2018-03-05 12:21 VERBOSE  manager                       Creating new database /Users/eivindml/.flexget/db-config.sqlite - DO NOT INTERUPT ...
2018-03-05 12:21 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Checking config file `/Users/eivindml/dotfiles/symlink/flexget/config.yml`
2018-03-05 12:24 VERBOSE  check                         Config passed check.
2018-03-05 12:24 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-03-06 07:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 07:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:01 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:06 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:11 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:16 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:21 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:26 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:31 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:41 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:47 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:52 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 08:57 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:02 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:07 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:12 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:17 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:22 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:33 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:38 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:43 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:48 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:53 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 09:58 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:03 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:19 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:29 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:34 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:44 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 10:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:00 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:05 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:10 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:15 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:20 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:25 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:30 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:41 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:46 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:51 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 11:56 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 12:01 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 12:06 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 12:11 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 12:16 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-06 12:22 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
